balance,income,student,rand
368.0,50026.0,1,0.784164634
389.0,18008.0,1,0.841038575
286.0,45042.0,1,0.832923155
995.0,39316.0,1,0.853077979
1206.0,43715.0,1,0.302930162
544.0,24477.0,1,0.345967018
1576.0,30548.0,1,0.08650869
197.0,41315.0,1,0.251206178
484.0,36497.0,1,0.612463221
229.0,57232.0,1,0.190203661
130.0,46094.0,1,0.026180878
1112.0,31059.0,1,0.439741793
950.0,32676.0,1,0.025914018
375.0,32531.0,1,0.002518031
1102.0,38872.0,1,0.681185467
409.0,53624.0,1,0.093940394
691.0,43511.0,1,0.235039761
621.0,50805.0,1,0.4330125
683.0,57554.0,1,0.456916662
844.0,36855.0,1,0.947305021
867.0,29541.0,1,0.489136802
304.0,23867.0,1,0.576756084
1306.0,34412.0,1,0.563762047
98.0,48070.0,1,0.62613733
744.0,24303.0,1,0.902654363
464.0,16670.0,1,0.106144423
561.0,44404.0,1,0.129571921
932.0,37280.0,1,0.568335475
864.0,32889.0,1,0.845896204
1468.0,26698.0,1,0.960127643
1078.0,33001.0,1,0.589803014
443.0,27898.0,1,0.556837894
1161.0,52064.0,1,0.954009781
949.0,28412.0,1,0.700421862
347.0,24736.0,1,0.687251178
927.0,44369.0,1,0.042592019
1008.0,22095.0,1,0.585619788
426.0,38586.0,1,0.519563796
1080.0,48227.0,1,0.704580768
1088.0,43135.0,1,0.749647792
749.0,46478.0,1,0.827577979
944.0,41883.0,1,0.855724361
813.0,58339.0,1,0.789561342
252.0,38432.0,1,0.072489194
904.0,51705.0,1,0.235088891
937.0,27175.0,1,0.856460442
2086.0,35657.0,1,0.843989106
111.0,27370.0,1,0.337566832
542.0,52742.0,1,0.033818021
702.0,57468.0,1,0.827445352
343.0,67930.0,1,0.732897786
979.0,57839.0,1,0.751025997
543.0,40996.0,1,0.281529057
133.0,33371.0,1,0.181575872
1131.0,38834.0,1,0.857563896
1074.0,35873.0,1,0.49639307
1190.0,38017.0,1,0.056372904
442.0,54997.0,1,0.222053581
426.0,15499.0,1,0.367115775
740.0,46878.0,1,0.343216196
568.0,39873.0,1,0.625564618
773.0,47161.0,1,0.797476296
156.0,37600.0,1,0.197329627
82.0,29762.0,1,0.622827035
640.0,29902.0,1,0.318964055
1425.0,27669.0,1,0.717586309
376.0,37926.0,1,0.325722092
1068.0,28077.0,1,0.084142848
91.0,44092.0,1,0.511095007
676.0,21758.0,1,0.026785571
1086.0,36533.0,1,0.706420327
503.0,37750.0,1,0.975988144
553.0,48268.0,1,0.985233023
1292.0,39388.0,1,0.702740571
606.0,58893.0,1,0.024616185
927.0,44234.0,1,0.403519633
1218.0,56817.0,1,0.362627517
1774.0,42956.0,1,0.361180013
1267.0,41931.0,1,0.514860877
1016.0,49635.0,1,0.43721114
862.0,27356.0,1,0.673445199
369.0,38419.0,1,0.135121457
1186.0,47782.0,1,0.088858305
1207.0,42917.0,1,0.045433514
930.0,45178.0,1,0.161100211
602.0,33203.0,1,0.115129073
406.0,36750.0,1,0.119735385
853.0,31607.0,1,0.722083353
1491.0,54836.0,1,0.24304232
315.0,43441.0,1,0.882407946
1050.0,39586.0,1,0.033975411
887.0,50508.0,1,0.753193706
358.0,30217.0,1,0.259098588
1423.0,33591.0,1,0.441352498
1322.0,45582.0,1,0.129045275
511.0,25856.0,1,0.531110997
1014.0,34167.0,1,0.976591383
917.0,58470.0,1,0.932137889
380.0,40690.0,1,0.120834691
613.0,38635.0,1,0.468349399
831.0,39080.0,1,0.713542251
889.0,33036.0,1,0.22829871
697.0,28610.0,1,0.48480489
729.0,35634.0,1,0.323927302
773.0,49308.0,1,0.782655788
824.0,53320.0,1,0.848086209
824.0,36702.0,1,0.681731029
529.0,42249.0,1,0.539121374
242.0,41186.0,1,0.429126208
1603.0,34700.0,1,0.336554574
1914.0,55574.0,1,0.119613958
521.0,41039.0,1,0.320778014
1044.0,31524.0,1,0.420238671
551.0,24975.0,1,0.614412154
683.0,41680.0,1,0.682957567
1149.0,35310.0,1,0.589317532
147.0,52075.0,1,0.981316281
338.0,34333.0,1,0.29605136
1056.0,51318.0,1,0.994635332
930.0,30909.0,1,0.431031461
1025.0,34401.0,1,0.414521855
666.0,34912.0,1,0.955976399
409.0,45056.0,1,0.871973519
822.0,35358.0,1,0.049377919
1195.0,42107.0,1,0.327672268
537.0,35787.0,1,0.668065839
424.0,32640.0,1,0.969228469
692.0,23958.0,1,0.987640248
795.0,34170.0,1,0.319237325
798.0,29934.0,1,0.806370747
772.0,42139.0,1,0.649884514
1115.0,38155.0,1,0.900659135
1073.0,44764.0,1,0.849889503
739.0,40657.0,1,0.029025313
384.0,31750.0,1,0.118076489
69.0,41567.0,1,0.614639168
1374.0,36889.0,1,0.181831089
1164.0,36998.0,1,0.626145901
969.0,33412.0,1,0.332965484
1028.0,33089.0,1,0.420224774
1296.0,39718.0,1,0.390056727
1010.0,39457.0,1,0.268714522
71.0,40013.0,1,0.009514698
603.0,50215.0,1,0.121787243
833.0,49705.0,1,0.653387052
1516.0,48689.0,1,0.251574819
1489.0,46733.0,1,0.296455953
830.0,36164.0,1,0.044660375
705.0,42683.0,1,0.367918016
1015.0,31026.0,1,0.646733137
1112.0,33469.0,1,0.665287939
1551.0,31768.0,1,0.670133545
783.0,36917.0,1,0.52436777
1699.0,29196.0,1,0.191870599
782.0,49428.0,1,0.863605656
738.0,36086.0,1,0.808997508
601.0,43846.0,1,0.912476031
805.0,40237.0,1,0.272130934
585.0,55682.0,1,0.068288653
1493.0,51510.0,1,0.085692815
605.0,58469.0,1,0.934840644
830.0,35378.0,1,0.904963399
290.0,45991.0,1,0.937305226
922.0,38341.0,1,0.812916194
496.0,33783.0,1,0.999339312
641.0,37307.0,1,0.596249168
422.0,35523.0,1,0.093663123
998.0,46052.0,1,0.928950498
368.0,44046.0,1,0.874882521
624.0,46188.0,1,0.148334247
376.0,43940.0,1,0.20904949
1144.0,33625.0,1,0.188471064
1239.0,50067.0,1,0.998629574
443.0,55074.0,1,0.508278034
585.0,39553.0,1,0.584095813
1070.0,32939.0,1,0.998058402
1260.0,35733.0,1,0.192000678
1069.0,26315.0,1,0.927481973
863.0,36462.0,1,0.41919271
863.0,36774.0,1,0.352994617
1274.0,41944.0,1,0.206110526
209.0,40076.0,1,0.110955024
1000.0,51386.0,1,0.045861211
596.0,45929.0,1,0.035989779
1419.0,35620.0,1,0.843716486
1650.0,36091.0,1,0.213529162
498.0,26591.0,1,0.716998109
640.0,34880.0,1,0.294066436
1311.0,28978.0,1,0.4861811
447.0,49645.0,1,0.191756898
1153.0,27346.0,1,0.31760016
2088.0,44997.0,1,0.206571733
501.0,36155.0,1,0.841004154
411.0,39076.0,1,0.691360497
472.0,60656.0,1,0.361845652
627.0,37616.0,1,0.750244678
1219.0,45594.0,1,0.119785604
4.0,42174.0,1,0.795441756
880.0,45093.0,1,0.941115483
1489.0,49803.0,1,0.823939772
955.0,52224.0,1,0.459231638
911.0,40223.0,1,0.947127766
661.0,42946.0,1,0.328285494
453.0,48034.0,1,0.569256922
1010.0,46218.0,1,0.864962553
629.0,48381.0,1,0.37175329
866.0,33541.0,1,0.745799953
1050.0,30159.0,1,0.513726386
862.0,32901.0,1,0.862575285
722.0,26984.0,1,0.891262945
661.0,27874.0,1,0.88610873
512.0,36797.0,1,0.492039684
903.0,23847.0,1,0.453962416
29.0,55369.0,1,0.525058053
1101.0,43036.0,1,0.188412732
954.0,40908.0,1,0.734446745
826.0,53874.0,1,0.342377013
198.0,33724.0,1,0.638313929
613.0,34745.0,1,0.328918447
281.0,37690.0,1,0.450494636
1529.0,43125.0,1,0.65216162
641.0,46075.0,1,0.76911889
586.0,30143.0,1,0.775674573
1088.0,33673.0,1,0.000668817
2202.0,47287.0,1,0.532761263
222.0,32989.0,1,0.681021894
1235.0,50293.0,1,0.658433433
1147.0,64645.0,1,0.107678845
1186.0,24265.0,1,0.186635371
937.0,40240.0,1,0.053880417
914.0,43460.0,1,0.687985538
1460.0,44335.0,1,0.491120608
699.0,28683.0,1,0.364758471
1102.0,23218.0,1,0.495696375
907.0,27632.0,1,0.308974525
208.0,52249.0,1,0.423117416
435.0,39505.0,1,0.788284733
591.0,26674.0,1,0.114174665
886.0,42683.0,1,0.84191651
1231.0,44303.0,1,0.91598083
398.0,33057.0,1,0.185530318
792.0,47887.0,1,0.954398862
536.0,36259.0,1,0.303755311
537.0,21364.0,1,0.838127166
1177.0,29949.0,1,0.702943019
26.0,28164.0,1,0.888263486
737.0,54161.0,1,0.963177299
899.0,36362.0,1,0.468111357
1034.0,21837.0,1,0.223344749
366.0,47096.0,1,0.917181777
325.0,36555.0,1,0.023587194
943.0,38909.0,1,0.292616894
496.0,32818.0,1,0.74120835
1163.0,38903.0,1,0.504360743
691.0,42342.0,1,0.884760453
503.0,20476.0,1,0.484813472
963.0,33110.0,1,0.934969459
923.0,52206.0,1,0.109908859
331.0,45105.0,1,0.481800434
796.0,37923.0,1,0.790771069
740.0,48283.0,1,0.677000157
816.0,31752.0,1,0.294629547
928.0,38197.0,1,0.901376465
24.0,36070.0,1,0.921909571
1168.0,17199.0,1,0.807610298
507.0,51114.0,1,0.630420997
47.0,38293.0,1,0.755967612
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
